,Order Id,Column,Index,Size,Price,Fees,Side
896,8,IOST_USDT,2021-02-19 00:00:00+00:00,221369.00304016535,0.044084,9.75883113002265,Buy
897,9,IOST_USDT,2021-02-22 00:00:00+00:00,221369.00304016535,0.055342,12.251003366248831,Sell
898,10,IOST_USDT,2021-02-22 01:00:00+00:00,169610.15897115192,0.065033,11.030257468370921,Buy
899,11,IOST_USDT,2021-02-25 00:00:00+00:00,169610.15897115192,0.052703,8.93896420825662,Sell
900,0,ADA_USDT,2019-03-23 02:00:00+00:00,17297.524675423938,0.05928,1.025397262759131,Buy
901,1,ADA_USDT,2019-03-26 00:00:00+00:00,17297.524675423938,0.06051,1.0466732181099025,Sell
902,2,ADA_USDT,2019-03-27 07:00:00+00:00,15527.252785825494,0.06596,1.0241775937530497,Buy
903,3,ADA_USDT,2019-03-30 00:00:00+00:00,15527.252785825494,0.07243,1.1246389192773405,Sell
904,4,ADA_USDT,2019-04-02 04:00:00+00:00,13989.220591503716,0.07416,1.0374405990659157,Buy
905,5,ADA_USDT,2019-04-05 00:00:00+00:00,13989.220591503716,0.08911,1.246579446908896,Sell
906,6,ADA_USDT,2020-01-08 01:00:00+00:00,31059.888517472333,0.03833,1.1905255268747146,Buy
907,7,ADA_USDT,2020-01-11 00:00:00+00:00,31059.888517472333,0.03684,1.1442462929836807,Sell
908,8,ADA_USDT,2020-01-16 00:00:00+00:00,433.4645259486605,0.0423,0.018335549447627386,Buy
909,9,ADA_USDT,2020-01-19 00:00:00+00:00,433.4645259486605,0.04529,0.019631608380214834,Sell
910,10,ADA_USDT,2020-01-19 01:00:00+00:00,33317.845952212294,0.04567,1.5216260246372713,Buy
911,11,ADA_USDT,2020-01-22 00:00:00+00:00,33317.845952212294,0.04619,1.538951304532686,Sell
912,12,ADA_USDT,2020-01-27 18:00:00+00:00,30134.85184345527,0.04793,1.4443634488568111,Buy
913,13,ADA_USDT,2020-01-30 00:00:00+00:00,30134.85184345527,0.0534,1.6092010884405115,Sell
914,14,ADA_USDT,2020-02-02 03:00:00+00:00,25793.435633963127,0.05715,1.4740948464809926,Buy
915,15,ADA_USDT,2020-02-05 00:00:00+00:00,25793.435633963127,0.05622,1.450106951341407,Sell
916,16,ADA_USDT,2020-02-05 11:00:00+00:00,24417.477213793638,0.05868,1.4328175629052566,Buy
917,17,ADA_USDT,2020-02-08 00:00:00+00:00,24417.477213793638,0.05922,1.4460030006008593,Sell
918,18,ADA_USDT,2020-02-12 00:00:00+00:00,24555.873873219556,0.06441,1.5816438361740717,Buy
919,19,ADA_USDT,2020-02-15 00:00:00+00:00,24555.873873219556,0.07083,1.7392925464401412,Sell
920,20,ADA_USDT,2020-04-18 22:00:00+00:00,42953.803147444596,0.0366,1.5721091951964723,Buy
921,21,ADA_USDT,2020-04-20 00:00:00+00:00,42953.803147444596,0.03594,1.5437596851191588,Sell
922,22,ADA_USDT,2020-04-23 01:00:00+00:00,42366.425311071835,0.03761,1.5934012559494115,Buy
923,23,ADA_USDT,2020-04-26 00:00:00+00:00,42366.425311071835,0.04267,1.8077753680234352,Sell
924,24,ADA_USDT,2020-04-26 13:00:00+00:00,37641.29833085236,0.04459,1.6784254925727067,Buy
925,25,ADA_USDT,2020-04-29 00:00:00+00:00,37641.29833085236,0.0468,1.7616127618838906,Sell
926,26,ADA_USDT,2020-04-29 09:00:00+00:00,34712.88036818508,0.04849,1.6832275690532943,Buy
927,27,ADA_USDT,2020-05-02 00:00:00+00:00,34712.88036818508,0.05081,1.7637614515074838,Sell
928,28,ADA_USDT,2020-05-18 03:00:00+00:00,29870.613853383507,0.05452,1.6285458672864688,Buy
929,29,ADA_USDT,2020-05-21 00:00:00+00:00,29870.613853383507,0.05744,1.7157680597383487,Sell
930,30,ADA_USDT,2020-05-21 01:00:00+00:00,28547.71608288529,0.05724,1.634071268584354,Buy
931,31,ADA_USDT,2020-05-24 00:00:00+00:00,28547.71608288529,0.05527,1.5778322679010701,Sell
932,32,ADA_USDT,2020-05-28 12:00:00+00:00,30898.557439417098,0.05803,1.7930432882093743,Buy
933,33,ADA_USDT,2020-05-31 00:00:00+00:00,30898.557439417098,0.07608,2.3507622499908525,Sell
934,34,ADA_USDT,2020-05-31 05:00:00+00:00,22268.876244402953,0.08009,1.7835142984142325,Buy
935,35,ADA_USDT,2020-06-03 00:00:00+00:00,22268.876244402953,0.07951,1.7705983501924787,Sell
936,36,ADA_USDT,2020-06-04 01:00:00+00:00,20229.72417347546,0.08879,1.7961972093628862,Buy
937,37,ADA_USDT,2020-06-07 00:00:00+00:00,20229.72417347546,0.08635,1.746836682379606,Sell
938,38,ADA_USDT,2020-07-08 00:00:00+00:00,15350.314102532893,0.1193,1.8312924724321742,Buy
939,39,ADA_USDT,2020-07-09 00:00:00+00:00,15350.314102532893,0.12785,1.9625376580088303,Sell
940,40,ADA_USDT,2020-07-25 16:00:00+00:00,14024.944883559532,0.13667,1.9167892172360814,Buy
941,41,ADA_USDT,2020-07-28 00:00:00+00:00,14024.944883559532,0.13764,1.9303934137731342,Sell
942,42,ADA_USDT,2020-10-10 03:00:00+00:00,25617.81481014822,0.10685,2.737263512464337,Buy
943,43,ADA_USDT,2020-10-13 00:00:00+00:00,25617.81481014822,0.11014,2.8215461231897248,Sell
944,44,ADA_USDT,2020-10-13 05:00:00+00:00,24319.53270623725,0.11367,2.764401282717988,Buy
945,45,ADA_USDT,2020-10-16 00:00:00+00:00,24319.53270623725,0.10596,2.576897685552899,Sell
946,46,ADA_USDT,2020-11-22 00:00:00+00:00,23154.693250865184,0.1295,2.9985327759870417,Buy
947,47,ADA_USDT,2020-11-25 00:00:00+00:00,23154.693250865184,0.17074,3.953432325652722,Sell
948,48,ADA_USDT,2020-12-28 22:00:00+00:00,17644.398246071676,0.17321,3.0561862202016528,Buy
949,49,ADA_USDT,2020-12-31 00:00:00+00:00,17644.398246071676,0.18133,3.1994587339601765,Sell
950,50,ADA_USDT,2021-01-04 00:00:00+00:00,788.0447482459574,0.21502,0.1694453817678152,Buy
951,51,ADA_USDT,2021-01-07 00:00:00+00:00,788.0447482459574,0.3463,0.27289989631757505,Sell
952,52,ADA_USDT,2021-01-16 12:00:00+00:00,10148.467416275333,0.35783,3.631426095565802,Buy
953,53,ADA_USDT,2021-01-19 00:00:00+00:00,10148.467416275333,0.37261,3.7814204439783516,Sell
954,54,ADA_USDT,2021-02-02 00:00:00+00:00,11815.412142794805,0.41109,4.857197777781517,Buy
955,55,ADA_USDT,2021-02-05 00:00:00+00:00,11815.412142794805,0.45609,5.3888913242072825,Sell
956,56,ADA_USDT,2021-02-05 01:00:00+00:00,10997.304542366948,0.46051,5.064368714805403,Buy
957,57,ADA_USDT,2021-02-08 00:00:00+00:00,10997.304542366948,0.65394,7.1915773324354415,Sell
958,58,ADA_USDT,2021-02-08 12:00:00+00:00,8378.061848764522,0.68662,5.7525448265986965,Buy
959,59,ADA_USDT,2021-02-11 00:00:00+00:00,8378.061848764522,0.91811,7.691982363969196,Sell
960,60,ADA_USDT,2021-02-20 01:00:00+00:00,10208.202090908942,1.04797,10.697889545209845,Buy
961,61,ADA_USDT,2021-02-23 00:00:00+00:00,10208.202090908942,1.1067,11.297417254008927,Sell
962,62,ADA_USDT,2021-02-26 16:00:00+00:00,8587.082323414212,1.23253,10.583836576077719,Buy
963,63,ADA_USDT,2021-03-01 00:00:00+00:00,8587.082323414212,1.27176,10.920707815625258,Sell
964,64,ADA_USDT,2021-05-07 12:00:00+00:00,20107.05309524638,1.732,34.82541596096674,Buy
965,65,ADA_USDT,2021-05-10 00:00:00+00:00,20107.05309524638,1.7465,35.1169682308478,Sell
966,66,ADA_USDT,2021-08-10 10:00:00+00:00,22724.04812100455,1.5516,35.25863306455066,Buy
967,67,ADA_USDT,2021-08-13 00:00:00+00:00,22724.04812100455,1.8682,42.4530666996607,Sell
968,68,ADA_USDT,2021-08-13 01:00:00+00:00,19482.959090683675,1.871,36.452616458669155,Buy
969,69,ADA_USDT,2021-08-16 00:00:00+00:00,19482.959090683675,2.1556,41.997466615877734,Sell
970,70,ADA_USDT,2021-08-19 17:00:00+00:00,16769.734340852207,2.2709,38.08238971464128,Buy
971,71,ADA_USDT,2021-08-22 00:00:00+00:00,16769.734340852207,2.4578,41.216653062946556,Sell
972,72,ADA_USDT,2021-08-22 07:00:00+00:00,15787.549071920426,2.6191,41.34916977426679,Buy
973,73,ADA_USDT,2021-08-25 00:00:00+00:00,15787.549071920426,2.7584,43.5483753599853,Sell
974,74,ADA_USDT,2021-09-02 01:00:00+00:00,13281.803152208493,2.985,39.64618240934235,Buy
975,75,ADA_USDT,2021-09-05 00:00:00+00:00,13281.803152208493,2.864,38.03908422792512,Sell
976,76,ADA_USDT,2022-03-23 13:00:00+00:00,63267.44841526217,1.042,65.92468124870318,Buy
977,77,ADA_USDT,2022-03-26 00:00:00+00:00,63267.44841526217,1.087,68.77171642738999,Sell
978,78,ADA_USDT,2022-03-28 00:00:00+00:00,55460.72395954277,1.179,65.38819354830092,Buy
979,79,ADA_USDT,2022-03-31 00:00:00+00:00,55460.72395954277,1.189,65.94280078789636,Sell
980,80,ADA_USDT,2022-07-30 14:00:00+00:00,126031.54394340316,0.5402,68.08224003822639,Buy
981,81,ADA_USDT,2022-08-02 00:00:00+00:00,126031.54394340316,0.5085,64.0870400952205,Sell
982,82,ADA_USDT,2023-01-09 01:00:00+00:00,185238.87975980036,0.3381,62.629265246788506,Buy
983,83,ADA_USDT,2023-01-12 00:00:00+00:00,185238.87975980036,0.3283,60.81392422514245,Sell
984,84,ADA_USDT,2023-01-26 00:00:00+00:00,215899.02793979977,0.3867,83.48815410432057,Buy
985,85,ADA_USDT,2023-01-29 00:00:00+00:00,215899.02793979977,0.3828,82.64614789535534,Sell
986,86,ADA_USDT,2023-01-29 19:00:00+00:00,209272.28941500792,0.396,82.87182660834314,Buy
987,87,ADA_USDT,2023-02-01 00:00:00+00:00,209272.28941500792,0.388,81.19764829302308,Sell
988,88,ADA_USDT,2023-02-15 23:00:00+00:00,171702.2576196765,0.419,71.94324594264445,Buy
989,89,ADA_USDT,2023-02-18 00:00:00+00:00,171702.2576196765,0.4039,69.35054185258734,Sell
990,90,ADA_USDT,2023-03-29 08:00:00+00:00,200155.3817882034,0.385,77.05982198845831,Buy
991,91,ADA_USDT,2023-04-01 00:00:00+00:00,200155.3817882034,0.3952,79.10140688269799,Sell
992,92,ADA_USDT,2023-04-11 07:00:00+00:00,198513.81274747764,0.4116,81.70828532686181,Buy
993,93,ADA_USDT,2023-04-14 00:00:00+00:00,198513.81274747764,0.4274,84.84480356827196,Sell
994,94,ADA_USDT,2023-04-14 01:00:00+00:00,174388.15055696835,0.4363,76.0855500880053,Buy
995,95,ADA_USDT,2023-04-17 00:00:00+00:00,174388.15055696835,0.4406,76.83541913540026,Sell
996,96,ADA_USDT,2023-07-13 15:00:00+00:00,202094.5406189252,0.3112,62.89182104060953,Buy
997,97,ADA_USDT,2023-07-16 00:00:00+00:00,202094.5406189252,0.3256,65.80198242552204,Sell
998,98,ADA_USDT,2023-10-01 10:00:00+00:00,222330.8510150763,0.2612,58.07281828513793,Buy
999,99,ADA_USDT,2023-10-04 00:00:00+00:00,222330.8510150763,0.2552,56.73883317904747,Sell
1000,100,ADA_USDT,2023-11-02 00:00:00+00:00,164069.14209512682,0.3106,50.959875534739695,Buy
1001,101,ADA_USDT,2023-11-05 00:00:00+00:00,164069.14209512682,0.3281,53.83108552141112,Sell
1002,102,ADA_USDT,2023-11-05 03:00:00+00:00,106974.87436907018,0.3315,35.462170853345015,Buy
1003,103,ADA_USDT,2023-11-08 00:00:00+00:00,106974.87436907018,0.354,37.86910552665084,Sell
1004,104,ADA_USDT,2023-11-11 00:00:00+00:00,162459.61681412262,0.3839,62.36824689493369,Buy
1005,105,ADA_USDT,2023-11-14 00:00:00+00:00,162459.61681412262,0.3503,56.90960376998715,Sell
1006,106,ADA_USDT,2023-11-16 07:00:00+00:00,121285.9656270453,0.3962,48.053499581430515,Buy
1007,107,ADA_USDT,2023-11-19 00:00:00+00:00,121285.9656270453,0.3725,45.17902219607437,Sell
1008,108,ADA_USDT,2023-12-13 19:00:00+00:00,98241.25692614319,0.6438,63.247721209050994,Buy
1009,109,ADA_USDT,2023-12-16 00:00:00+00:00,98241.25692614319,0.595,58.4535478710552,Sell
1010,0,CELR_USDT,2021-09-14 15:00:00+00:00,403616.9080685851,0.09377,37.84715746959123,Buy
1011,1,CELR_USDT,2021-09-17 00:00:00+00:00,403616.9080685851,0.10411,42.02055629902039,Sell
1012,2,CELR_USDT,2021-09-17 03:00:00+00:00,310524.20620269503,0.11958,37.13248457771827,Buy
1013,3,CELR_USDT,2021-09-20 00:00:00+00:00,310524.20620269503,0.09733,30.22332098970831,Sell
1014,0,MATIC_USDT,2020-02-02 16:00:00+00:00,76657.54143873551,0.01922,1.4733579464524966,Buy
1015,1,MATIC_USDT,2020-02-05 00:00:00+00:00,76657.54143873551,0.02091,1.6029091914839597,Sell
1016,2,MATIC_USDT,2020-02-07 00:00:00+00:00,61368.07215119263,0.02471,1.51640506285597,Buy
1017,3,MATIC_USDT,2020-02-10 00:00:00+00:00,61368.07215119263,0.02208,1.3550070330983333,Sell
1018,4,MATIC_USDT,2020-04-26 13:00:00+00:00,105341.48300429677,0.01593,1.6780898242584474,Buy
1019,5,MATIC_USDT,2020-04-29 00:00:00+00:00,105341.48300429677,0.01559,1.6422737200369866,Sell
1020,6,MATIC_USDT,2020-05-03 00:00:00+00:00,102312.66172760622,0.01713,1.7526158953938944,Buy
1021,7,MATIC_USDT,2020-05-06 00:00:00+00:00,102312.66172760622,0.01677,1.7157833371719562,Sell
1022,8,MATIC_USDT,2020-05-06 14:00:00+00:00,97690.21218422981,0.01796,1.7545162108287673,Buy
1023,9,MATIC_USDT,2020-05-09 00:00:00+00:00,97690.21218422981,0.01815,1.773077351143771,Sell
1024,10,MATIC_USDT,2020-05-13 14:00:00+00:00,86224.32286636365,0.01887,1.6270529724882823,Buy
1025,11,MATIC_USDT,2020-05-16 00:00:00+00:00,86224.32286636365,0.0191,1.6468845667475458,Sell
1026,12,MATIC_USDT,2020-05-19 07:00:00+00:00,75006.12679409214,0.02171,1.6283830126997405,Buy
1027,13,MATIC_USDT,2020-05-22 00:00:00+00:00,75006.12679409214,0.01905,1.4288667154274555,Sell
1028,14,MATIC_USDT,2020-05-26 10:00:00+00:00,74539.61782637185,0.02297,1.7121750214717613,Buy
1029,15,MATIC_USDT,2020-05-29 00:00:00+00:00,74539.61782637185,0.02517,1.8761621806897795,Sell
1030,16,MATIC_USDT,2020-05-29 15:00:00+00:00,65953.02473846941,0.02681,1.768200593238365,Buy
1031,17,MATIC_USDT,2020-06-01 00:00:00+00:00,65953.02473846941,0.02096,1.3823753985183187,Sell
1032,18,MATIC_USDT,2021-02-25 15:00:00+00:00,49645.04504865396,0.20598,10.225886379121743,Buy
1033,19,MATIC_USDT,2021-02-28 00:00:00+00:00,49645.04504865396,0.19553,9.707095658363311,Sell
1034,20,MATIC_USDT,2021-02-28 23:00:00+00:00,43270.97980704812,0.2329,10.077811197061507,Buy
1035,21,MATIC_USDT,2021-03-03 00:00:00+00:00,43270.97980704812,0.23366,10.110697141714864,Sell
1036,22,MATIC_USDT,2021-03-10 00:00:00+00:00,33680.52398545057,0.31273,10.532910265969956,Buy
1037,23,MATIC_USDT,2021-03-13 00:00:00+00:00,33680.52398545057,0.45491,15.321607166221318,Sell
1038,24,MATIC_USDT,2021-04-16 00:00:00+00:00,60753.342306880324,0.46211,28.07472701343247,Buy
1039,25,MATIC_USDT,2021-04-18 00:00:00+00:00,60753.342306880324,0.3892,23.645200825837822,Sell
1040,26,MATIC_USDT,2021-04-30 00:00:00+00:00,38129.0692531129,0.92357,35.21486449009748,Buy
1041,27,MATIC_USDT,2021-05-02 00:00:00+00:00,38129.0692531129,0.7747,29.53858995038657,Sell
1042,28,MATIC_USDT,2021-08-20 14:00:00+00:00,24870.432011997695,1.55661,38.713563174195734,Buy
1043,29,MATIC_USDT,2021-08-23 00:00:00+00:00,24870.432011997695,1.624,40.38958158748426,Sell
1044,30,MATIC_USDT,2021-09-05 00:00:00+00:00,23472.636719446924,1.717,40.302517247290375,Buy
1045,31,MATIC_USDT,2021-09-08 00:00:00+00:00,23472.636719446924,1.366,32.0636217587645,Sell
1046,32,MATIC_USDT,2021-10-15 07:00:00+00:00,28668.24293938901,1.494,42.830354951447184,Buy
1047,33,MATIC_USDT,2021-10-18 00:00:00+00:00,28668.24293938901,1.473,42.22832184972002,Sell
1048,34,MATIC_USDT,2021-10-23 12:00:00+00:00,23358.556263110182,1.642,38.35474938402692,Buy
1049,35,MATIC_USDT,2021-10-26 00:00:00+00:00,23358.556263110182,1.697,39.639469978497985,Sell
1050,36,MATIC_USDT,2021-10-26 01:00:00+00:00,23340.70928079053,1.719,40.122679253678925,Buy
1051,37,MATIC_USDT,2021-10-29 00:00:00+00:00,23340.70928079053,2.17,50.649339139315444,Sell
1052,38,MATIC_USDT,2022-07-31 03:00:00+00:00,68586.46936290004,0.9876,67.73599714280009,Buy
1053,39,MATIC_USDT,2022-08-03 00:00:00+00:00,68586.46936290004,0.8607,59.03237418064807,Sell
1054,40,MATIC_USDT,2022-10-25 15:00:00+00:00,63660.61224337517,0.9162,58.32585293738033,Buy
1055,41,MATIC_USDT,2022-10-28 00:00:00+00:00,63660.61224337517,0.905,57.612854080254536,Sell
1056,42,MATIC_USDT,2022-11-03 04:00:00+00:00,62838.336594607536,0.9627,60.494466639628676,Buy
1057,43,MATIC_USDT,2022-11-06 00:00:00+00:00,62838.336594607536,1.1619,73.0118632892745,Sell
1058,44,MATIC_USDT,2023-01-26 13:00:00+00:00,79095.30709711617,1.0548,83.42972992603812,Buy
1059,45,MATIC_USDT,2023-01-29 00:00:00+00:00,79095.30709711617,1.1547,91.33135110504004,Sell
1060,46,MATIC_USDT,2023-01-29 13:00:00+00:00,69631.82959215798,1.1905,82.89669312946407,Buy
1061,47,MATIC_USDT,2023-02-01 00:00:00+00:00,69631.82959215798,1.1078,77.13814082219261,Sell
1062,48,MATIC_USDT,2023-02-08 01:00:00+00:00,66747.1724163321,1.27,84.76890896874177,Buy
1063,49,MATIC_USDT,2023-02-11 00:00:00+00:00,66747.1724163321,1.2236,81.67184016862397,Sell
1064,50,MATIC_USDT,2023-02-16 02:00:00+00:00,52235.91722068874,1.377,71.9288580128884,Buy
1065,51,MATIC_USDT,2023-02-19 00:00:00+00:00,52235.91722068874,1.4986,78.28074554692414,Sell
1066,52,MATIC_USDT,2023-07-10 17:00:00+00:00,88151.70905507587,0.7303,64.37719312292191,Buy
1067,53,MATIC_USDT,2023-07-13 00:00:00+00:00,88151.70905507587,0.7199,63.46041534874912,Sell
1068,54,MATIC_USDT,2023-07-13 09:00:00+00:00,82790.73610400615,0.7598,62.90440129182387,Buy
1069,55,MATIC_USDT,2023-07-16 00:00:00+00:00,82790.73610400615,0.7968,65.9676585276721,Sell
1070,56,MATIC_USDT,2023-10-01 22:00:00+00:00,101708.82652729304,0.5708,58.05539818177887,Buy
1071,57,MATIC_USDT,2023-10-04 00:00:00+00:00,101708.82652729304,0.5532,56.26532283489851,Sell
1072,58,MATIC_USDT,2023-10-04 07:00:00+00:00,98780.93957589476,0.5733,56.631112658860474,Buy
1073,59,MATIC_USDT,2023-10-07 00:00:00+00:00,98780.93957589476,0.5712,56.42367268575109,Sell
1074,60,MATIC_USDT,2023-10-23 00:00:00+00:00,81258.67292102192,0.6172,50.15285292685473,Buy
1075,61,MATIC_USDT,2023-10-26 00:00:00+00:00,81258.67292102192,0.6348,51.58300557026472,Sell
1076,62,MATIC_USDT,2023-11-14 08:00:00+00:00,71233.81779899458,0.9599,68.3773417052549,Buy
1077,63,MATIC_USDT,2023-11-17 00:00:00+00:00,71233.81779899458,0.8614,61.360810652053935,Sell
1078,64,MATIC_USDT,2023-12-27 00:00:00+00:00,1981.3087570919656,1.0466,2.0736377451721637,Buy
1079,65,MATIC_USDT,2023-12-30 00:00:00+00:00,1981.3087570919656,0.9783,1.9383143570630699,Sell
1080,0,ONE_USDT,2021-03-15 01:00:00+00:00,145760.64235370146,0.09215,13.43184319289359,Buy
1081,1,ONE_USDT,2021-03-18 00:00:00+00:00,145760.64235370146,0.08354,12.176844062228222,Sell
1082,2,ONE_USDT,2021-03-19 01:00:00+00:00,115539.96223325127,0.10942,12.642382667562353,Buy
1083,3,ONE_USDT,2021-03-22 00:00:00+00:00,115539.96223325127,0.1758,20.311925360605574,Sell
1084,4,ONE_USDT,2021-03-24 07:00:00+00:00,81301.48884744989,0.1919,15.601755709825634,Buy
1085,5,ONE_USDT,2021-03-27 00:00:00+00:00,81301.48884744989,0.17688,14.380607347336936,Sell
1086,6,ONE_USDT,2021-03-29 07:00:00+00:00,72866.27586801545,0.2202,16.045153946137003,Buy
1087,7,ONE_USDT,2021-04-01 00:00:00+00:00,72866.27586801545,0.17967,13.091883785206335,Sell
1088,8,ONE_USDT,2021-09-12 22:00:00+00:00,173621.0068806483,0.21417,37.184411043628444,Buy
1089,9,ONE_USDT,2021-09-13 00:00:00+00:00,173621.0068806483,0.21816,37.87715886108223,Sell
1090,10,ONE_USDT,2021-10-09 00:00:00+00:00,179453.10508540503,0.24014,43.093868655209164,Buy
1091,11,ONE_USDT,2021-10-12 00:00:00+00:00,179453.10508540503,0.22696,40.72867673018352,Sell
1092,12,ONE_USDT,2021-10-22 16:00:00+00:00,145783.2212469877,0.26529,38.67483076461337,Buy
1093,13,ONE_USDT,2021-10-25 00:00:00+00:00,145783.2212469877,0.29566,43.10226719388438,Sell
1094,14,ONE_USDT,2021-10-25 08:00:00+00:00,123770.02659882464,0.31736,39.27965564140298,Buy
1095,15,ONE_USDT,2021-10-28 00:00:00+00:00,123770.02659882464,0.30905,38.251126720366756,Sell
1096,0,LINK_USDT,2019-06-17 12:00:00+00:00,636.503260796926,1.95,1.241181358554006,Buy
1097,1,LINK_USDT,2019-06-20 00:00:00+00:00,636.503260796926,1.823,1.160345444432796,Sell
1098,2,LINK_USDT,2019-06-28 16:00:00+00:00,489.2704764865132,2.5107,1.2284113853146887,Buy
1099,3,LINK_USDT,2019-07-01 00:00:00+00:00,489.2704764865132,3.6116,1.7670492528786912,Sell
1100,4,LINK_USDT,2019-11-13 12:00:00+00:00,393.7967970973733,3.0077,1.1844226266297697,Buy
1101,5,LINK_USDT,2019-11-15 00:00:00+00:00,393.7967970973733,3.0471,1.1999382204354063,Sell
1102,6,LINK_USDT,2020-01-08 07:00:00+00:00,528.811014313903,2.2511,1.1904064743220273,Buy
1103,7,LINK_USDT,2020-01-11 00:00:00+00:00,528.811014313903,2.2482,1.188872922380517,Sell
1104,8,LINK_USDT,2020-01-17 02:00:00+00:00,576.2727443183395,2.653,1.5288515906765547,Buy
1105,9,LINK_USDT,2020-01-20 00:00:00+00:00,576.2727443183395,2.6046,1.500959989851547,Sell
1106,10,LINK_USDT,2020-01-30 12:00:00+00:00,498.7075112247589,2.9272,1.4598166268571142,Buy
1107,11,LINK_USDT,2020-02-02 00:00:00+00:00,498.7075112247589,2.7875,1.3901471875390154,Sell
1108,12,LINK_USDT,2020-02-08 00:00:00+00:00,475.85986283842306,3.316,1.577951305172211,Buy
1109,13,LINK_USDT,2020-02-11 00:00:00+00:00,475.85986283842306,3.3811,1.6089297822429922,Sell
1110,14,LINK_USDT,2020-02-11 09:00:00+00:00,433.8962457643718,3.5881,1.5568631194271425,Buy
1111,15,LINK_USDT,2020-02-14 00:00:00+00:00,433.8962457643718,3.8527,1.6716720660563953,Sell
1112,16,LINK_USDT,2020-02-14 14:00:00+00:00,383.0650137126208,4.2924,1.6442682648600533,Buy
1113,17,LINK_USDT,2020-02-17 00:00:00+00:00,383.0650137126208,4.4955,1.7220687691450867,Sell
1114,18,LINK_USDT,2020-04-18 13:00:00+00:00,426.7519463493369,3.685,1.5725809222973064,Buy
1115,19,LINK_USDT,2020-04-20 00:00:00+00:00,426.7519463493369,3.6625,1.5629790035044464,Sell
1116,20,LINK_USDT,2020-04-23 14:00:00+00:00,416.10055676545846,3.8286,1.5930825916322342,Buy
1117,21,LINK_USDT,2020-04-26 00:00:00+00:00,416.10055676545846,3.8007,1.581473386098478,Sell
1118,22,LINK_USDT,2020-05-09 09:00:00+00:00,425.5727660530208,4.1246,1.7553174308622896,Buy
1119,23,LINK_USDT,2020-05-12 00:00:00+00:00,425.5727660530208,3.5759,1.521805654128997,Sell
1120,24,LINK_USDT,2020-05-31 11:00:00+00:00,416.95414097290893,4.2762,1.7829792976283532,Buy
1121,25,LINK_USDT,2020-06-03 00:00:00+00:00,416.95414097290893,4.4445,1.8531526795540936,Sell
1122,26,LINK_USDT,2020-06-23 13:00:00+00:00,384.0171290866475,4.7543,1.8257326368166482,Buy
1123,27,LINK_USDT,2020-06-24 00:00:00+00:00,384.0171290866475,4.8155,1.849234485116751,Sell
1124,28,LINK_USDT,2020-07-08 02:00:00+00:00,308.9761444339576,5.9246,1.8305600653134253,Buy
1125,29,LINK_USDT,2020-07-09 00:00:00+00:00,308.9761444339576,6.396,1.9762114197995928,Sell
1126,30,LINK_USDT,2020-08-03 23:00:00+00:00,240.65603105514518,9.2502,2.226116418466304,Buy
1127,31,LINK_USDT,2020-08-06 00:00:00+00:00,240.65603105514518,9.6226,2.31573672443124,Sell
1128,32,LINK_USDT,2020-08-06 23:00:00+00:00,223.46574974566147,10.2343,2.2870155226220232,Buy
1129,33,LINK_USDT,2020-08-09 00:00:00+00:00,223.46574974566147,12.3292,2.7551539217642094,Sell
1130,34,LINK_USDT,2020-08-09 16:00:00+00:00,172.96882601612927,13.9398,2.411150840899639,Buy
1131,35,LINK_USDT,2020-08-12 00:00:00+00:00,172.96882601612927,12.8247,2.218273303009053,Sell
1132,36,LINK_USDT,2020-08-12 13:00:00+00:00,164.81999625003323,14.7694,2.4342924526152405,Buy
1133,37,LINK_USDT,2020-08-15 00:00:00+00:00,164.81999625003323,16.7925,2.7677397870286833,Sell
1134,38,LINK_USDT,2020-08-15 12:00:00+00:00,132.98434484494635,18.7406,2.492206413001202,Buy
1135,39,LINK_USDT,2020-08-18 00:00:00+00:00,132.98434484494635,17.3281,2.3043660259077146,Sell
1136,40,LINK_USDT,2020-10-22 16:00:00+00:00,224.09762397927005,12.0061,2.690538483257514,Buy
1137,41,LINK_USDT,2020-10-25 00:00:00+00:00,224.09762397927005,12.6837,2.842387033265868,Sell
1138,42,LINK_USDT,2020-11-07 02:00:00+00:00,202.02609237076234,13.1161,2.649794430144156,Buy
1139,43,LINK_USDT,2020-11-10 00:00:00+00:00,202.02609237076234,12.5491,2.5352456357699333,Sell
1140,44,LINK_USDT,2020-11-20 12:00:00+00:00,203.76637223553843,14.2618,2.906075247548802,Buy
1141,45,LINK_USDT,2020-11-23 00:00:00+00:00,203.76637223553843,14.3505,2.9241493247660943,Sell
1142,46,LINK_USDT,2021-01-07 00:00:00+00:00,184.0136245869044,16.9236,3.114172977058388,Buy
1143,47,LINK_USDT,2021-01-10 00:00:00+00:00,184.0136245869044,18.2628,3.3606040231057173,Sell
1144,48,LINK_USDT,2021-01-15 00:00:00+00:00,185.43811938511303,18.1249,3.3610473700432353,Buy
1145,49,LINK_USDT,2021-01-18 00:00:00+00:00,185.43811938511303,23.2846,4.317852434634603,Sell
1146,50,LINK_USDT,2021-01-23 06:00:00+00:00,156.1099463265428,23.8011,3.715588443512678,Buy
1147,51,LINK_USDT,2021-01-26 00:00:00+00:00,156.1099463265428,23.7552,3.708422996976289,Sell
1148,52,LINK_USDT,2021-02-14 03:00:00+00:00,300.5603040503537,34.2302,10.288239319704418,Buy
