,Order Id,Column,Index,Size,Price,Fees,Side
498,60,TRX_USDT,2021-10-20 08:00:00+00:00,289937.3709122816,0.10548,30.582593883827467,Buy
499,61,TRX_USDT,2021-10-23 00:00:00+00:00,289937.3709122816,0.09979,28.932850243336585,Sell
500,62,TRX_USDT,2021-11-02 12:00:00+00:00,342925.76703959104,0.10652,36.528452705057234,Buy
501,63,TRX_USDT,2021-11-05 00:00:00+00:00,342925.76703959104,0.1025,35.149891121558085,Sell
502,64,TRX_USDT,2021-11-09 02:00:00+00:00,333307.48762450746,0.11173,37.24044559228622,Buy
503,65,TRX_USDT,2021-11-12 00:00:00+00:00,333307.48762450746,0.10915,36.38051227421499,Sell
504,66,TRX_USDT,2021-11-15 00:00:00+00:00,322224.9220199504,0.11744,37.84209484202297,Buy
505,67,TRX_USDT,2021-11-18 00:00:00+00:00,322224.9220199504,0.11207,36.111747010775844,Sell
506,68,TRX_USDT,2022-03-22 14:00:00+00:00,546266.9837551991,0.06343,34.64971477959228,Buy
507,69,TRX_USDT,2022-03-25 00:00:00+00:00,546266.9837551991,0.06535,35.69854738840227,Sell
508,70,TRX_USDT,2022-03-25 02:00:00+00:00,516283.91496536345,0.06615,34.152180974958796,Buy
509,71,TRX_USDT,2022-03-28 00:00:00+00:00,516283.91496536345,0.06903,35.639078650059034,Sell
510,72,TRX_USDT,2022-03-30 10:00:00+00:00,487276.24986249127,0.07174,34.957198165135125,Buy
511,73,TRX_USDT,2022-04-02 00:00:00+00:00,487276.24986249127,0.0748,36.44826348971435,Sell
512,74,TRX_USDT,2023-05-05 09:00:00+00:00,662480.4811719777,0.06983,46.261012000239205,Buy
513,75,TRX_USDT,2023-05-07 23:00:00+00:00,662480.4811719777,0.0692,45.84364929710085,Sell
514,76,TRX_USDT,2023-09-20 01:00:00+00:00,519825.17763121106,0.08493,44.148752336218756,Buy
515,77,TRX_USDT,2023-09-20 23:00:00+00:00,519825.17763121106,0.08444,43.89403799917946,Sell
516,78,TRX_USDT,2023-09-28 23:00:00+00:00,501141.98504475516,0.08675,43.474067202632504,Buy
517,79,TRX_USDT,2023-10-01 00:00:00+00:00,501141.98504475516,0.08868,44.44127123376889,Sell
518,80,TRX_USDT,2023-10-02 03:00:00+00:00,485293.69370980596,0.09028,43.81231466812128,Buy
519,81,TRX_USDT,2023-10-05 00:00:00+00:00,485293.69370980596,0.08878,43.08437412755657,Sell
520,82,TRX_USDT,2023-10-20 08:00:00+00:00,453674.50626086874,0.09148,41.502143832744274,Buy
521,83,TRX_USDT,2023-10-23 00:00:00+00:00,453674.50626086874,0.09026,40.94866093510602,Sell
522,84,TRX_USDT,2023-10-29 05:00:00+00:00,474330.8192527327,0.09463,44.8859254258861,Buy
523,85,TRX_USDT,2023-11-01 00:00:00+00:00,474330.8192527327,0.09729,46.14764540509836,Sell
524,86,TRX_USDT,2023-11-02 02:00:00+00:00,460722.91389095836,0.10083,46.45469140762533,Buy
525,87,TRX_USDT,2023-11-05 00:00:00+00:00,460722.91389095836,0.09738,44.86519735470152,Sell
526,0,BNB_USDT,2019-02-09 07:00:00+00:00,112.99435028248588,8.85,1.0,Buy
527,1,BNB_USDT,2019-02-11 23:00:00+00:00,112.99435028248588,9.5288,1.0767005649717514,Sell
528,2,BNB_USDT,2019-02-19 14:00:00+00:00,100.7663969625864,9.996,1.0072609040380136,Buy
529,3,BNB_USDT,2019-02-22 00:00:00+00:00,100.7663969625864,10.4074,1.0487161997484218,Sell
530,4,BNB_USDT,2019-03-01 16:00:00+00:00,87.85152416901695,11.37,0.9988718298017227,Buy
531,5,BNB_USDT,2019-03-04 00:00:00+00:00,87.85152416901695,11.4467,1.0056100417054863,Sell
532,6,BNB_USDT,2019-03-05 02:00:00+00:00,84.69027142414816,11.8,0.9993452028049484,Buy
533,7,BNB_USDT,2019-03-08 00:00:00+00:00,84.69027142414816,14.925,1.2640023010054116,Sell
534,8,BNB_USDT,2019-03-16 10:00:00+00:00,65.88329070483155,15.64,1.0304146666235656,Buy
535,9,BNB_USDT,2019-03-19 00:00:00+00:00,65.88329070483155,15.542,1.0239581041344918,Sell
536,10,BNB_USDT,2019-03-24 09:00:00+00:00,62.19345714157148,16.5,1.0261920428359295,Buy
537,11,BNB_USDT,2019-03-27 00:00:00+00:00,62.19345714157148,16.0437,0.9978131683422304,Sell
538,12,BNB_USDT,2019-03-31 04:00:00+00:00,59.19894766582397,17.4924,1.0355316721496592,Buy
539,13,BNB_USDT,2019-04-03 00:00:00+00:00,59.19894766582397,19.8397,1.174489362005648,Sell
540,14,BNB_USDT,2019-04-18 04:00:00+00:00,52.753527951279274,20.43,1.0777545760446356,Buy
541,15,BNB_USDT,2019-04-21 00:00:00+00:00,52.753527951279274,24.4298,1.2887581371441625,Sell
542,16,BNB_USDT,2019-05-15 02:00:00+00:00,44.714954503366656,25.1002,1.1223543010254038,Buy
543,17,BNB_USDT,2019-05-18 00:00:00+00:00,44.714954503366656,25.3329,1.132759470938337,Sell
544,18,BNB_USDT,2019-05-18 15:00:00+00:00,43.20602251003258,27.3994,1.1838190931613868,Buy
545,19,BNB_USDT,2019-05-21 00:00:00+00:00,43.20602251003258,28.775,1.2432532977261874,Sell
546,20,BNB_USDT,2019-05-21 12:00:00+00:00,39.943713927138035,29.7799,1.189519806378778,Buy
547,21,BNB_USDT,2019-05-24 00:00:00+00:00,39.943713927138035,31.6107,1.2626487578365824,Sell
548,22,BNB_USDT,2019-05-24 07:00:00+00:00,35.63361508587287,33.5803,1.1965874846681368,Buy
549,23,BNB_USDT,2019-05-27 00:00:00+00:00,35.63361508587287,34.2365,1.2199702628874864,Sell
550,24,BNB_USDT,2019-06-13 04:00:00+00:00,35.58962830581083,35.3469,1.2579830327626647,Buy
551,25,BNB_USDT,2019-06-16 00:00:00+00:00,35.58962830581083,32.8191,1.1680195703312362,Sell
552,26,BNB_USDT,2019-06-20 11:00:00+00:00,34.45020349536282,36.2478,1.2487440862592125,Buy
553,27,BNB_USDT,2019-06-23 00:00:00+00:00,34.45020349536282,37.9008,1.3056902726370472,Sell
554,28,BNB_USDT,2019-10-28 01:00:00+00:00,63.539346912405186,19.8893,1.2637531325449005,Buy
555,29,BNB_USDT,2019-10-31 00:00:00+00:00,63.539346912405186,20.0897,1.2764864176661466,Sell
556,30,BNB_USDT,2019-11-13 07:00:00+00:00,56.302061778063326,21.2774,1.1979614892765647,Buy
557,31,BNB_USDT,2019-11-15 23:00:00+00:00,56.302061778063326,20.2735,1.1414398494575666,Sell
558,32,BNB_USDT,2020-01-11 17:00:00+00:00,79.85816009591649,15.1531,1.2100986857494322,Buy
559,33,BNB_USDT,2020-01-14 00:00:00+00:00,79.85816009591649,15.2999,1.2218218636515126,Sell
560,34,BNB_USDT,2020-01-14 01:00:00+00:00,80.9798852412708,15.6237,1.2652054330440423,Buy
561,35,BNB_USDT,2020-01-17 00:00:00+00:00,80.9798852412708,17.2611,1.3978018971380992,Sell
562,36,BNB_USDT,2020-01-17 04:00:00+00:00,83.03194264410311,18.1747,1.509080647973781,Buy
563,37,BNB_USDT,2020-01-20 00:00:00+00:00,83.03194264410311,17.3529,1.440844997508857,Sell
564,38,BNB_USDT,2020-01-30 20:00:00+00:00,77.02935101703702,18.5033,1.425297190673541,Buy
565,39,BNB_USDT,2020-02-02 00:00:00+00:00,77.02935101703702,18.0908,1.3935225833790135,Sell
566,40,BNB_USDT,2020-02-05 09:00:00+00:00,77.00896300405655,18.8531,1.4518576804117789,Buy
567,41,BNB_USDT,2020-02-08 00:00:00+00:00,77.00896300405655,21.48,1.6541525253271347,Sell
568,42,BNB_USDT,2020-02-09 03:00:00+00:00,64.34094186456421,23.39,1.5049346302121571,Buy
569,43,BNB_USDT,2020-02-12 00:00:00+00:00,64.34094186456421,25.78,1.6587094812684655,Sell
570,44,BNB_USDT,2020-04-18 02:00:00+00:00,97.00181044222862,15.9857,1.550641841186334,Buy
571,45,BNB_USDT,2020-04-20 23:00:00+00:00,97.00181044222862,14.9892,1.4539795370806532,Sell
572,46,BNB_USDT,2020-04-29 10:00:00+00:00,93.61478566887912,16.8086,1.5735334863939217,Buy
573,47,BNB_USDT,2020-05-02 00:00:00+00:00,93.61478566887912,17.4755,1.635965186956497,Sell
574,48,BNB_USDT,2020-05-31 00:00:00+00:00,90.32966191353886,17.8076,1.6085544874915347,Buy
575,49,BNB_USDT,2020-06-03 00:00:00+00:00,90.32966191353886,17.2482,1.558024074617101,Sell
576,50,BNB_USDT,2020-07-24 15:00:00+00:00,86.18921196617639,19.0403,1.6410684525995882,Buy
577,51,BNB_USDT,2020-07-27 00:00:00+00:00,86.18921196617639,19.4107,1.67299293671186,Sell
578,52,BNB_USDT,2020-07-28 01:00:00+00:00,88.93257626726017,20.4595,1.8195160441400093,Buy
579,53,BNB_USDT,2020-07-31 00:00:00+00:00,88.93257626726017,20.149,1.7919024792090255,Sell
580,54,BNB_USDT,2020-07-31 05:00:00+00:00,89.70658586652819,20.545,1.8430218066278217,Buy
581,55,BNB_USDT,2020-08-03 00:00:00+00:00,89.70658586652819,21.1091,1.8936252917151304,Sell
582,56,BNB_USDT,2020-08-03 11:00:00+00:00,83.89124825576151,22.4052,1.879600195419988,Buy
583,57,BNB_USDT,2020-08-06 00:00:00+00:00,83.89124825576151,23.1861,1.945110871182912,Sell
584,58,BNB_USDT,2020-08-15 05:00:00+00:00,91.65405113190978,23.4939,2.1533111118879753,Buy
585,59,BNB_USDT,2020-08-18 00:00:00+00:00,91.65405113190978,23.6428,2.166958400101517,Sell
586,60,BNB_USDT,2020-09-01 18:00:00+00:00,103.49903035772888,24.0,2.4839767285854935,Buy
587,61,BNB_USDT,2020-09-03 23:00:00+00:00,103.49903035772888,20.3592,2.107157458859074,Sell
588,62,BNB_USDT,2020-10-16 00:00:00+00:00,78.43761391830857,31.6196,2.48016597705135,Buy
589,63,BNB_USDT,2020-10-19 00:00:00+00:00,78.43761391830857,30.3394,2.379750143713131,Sell
590,64,BNB_USDT,2020-10-27 13:00:00+00:00,77.41792114709807,32.0744,2.4831333700404823,Buy
591,65,BNB_USDT,2020-10-30 00:00:00+00:00,77.41792114709807,30.047,2.326176276706856,Sell
592,66,BNB_USDT,2020-12-20 14:00:00+00:00,83.96385112364791,35.132,2.9498180176759985,Buy
593,67,BNB_USDT,2020-12-23 00:00:00+00:00,83.96385112364791,34.3398,2.8833018548158442,Sell
594,68,BNB_USDT,2020-12-28 10:00:00+00:00,78.14685516584312,35.4932,2.7736819597723033,Buy
595,69,BNB_USDT,2020-12-31 00:00:00+00:00,78.14685516584312,37.404,2.923004970623196,Sell
596,70,BNB_USDT,2021-01-03 12:00:00+00:00,73.56216221859422,39.9406,2.938116896307985,Buy
597,71,BNB_USDT,2021-01-06 00:00:00+00:00,73.56216221859422,41.1233,3.0251188655639156,Sell
598,72,BNB_USDT,2021-01-10 00:00:00+00:00,78.35428768257101,44.5828,3.493253536894527,Buy
599,73,BNB_USDT,2021-01-13 00:00:00+00:00,78.35428768257101,37.1159,2.908189906197538,Sell
600,74,BNB_USDT,2021-01-17 19:00:00+00:00,71.35655458288548,45.5602,3.2510188981071795,Buy
601,75,BNB_USDT,2021-01-20 00:00:00+00:00,71.35655458288548,42.6282,3.041801480070159,Sell
602,76,BNB_USDT,2021-02-01 09:00:00+00:00,75.16633266909773,47.0827,3.5390338911593275,Buy
603,77,BNB_USDT,2021-02-04 00:00:00+00:00,75.16633266909773,53.3387,4.009274468337203,Sell
604,78,BNB_USDT,2021-02-04 01:00:00+00:00,71.12624837368887,52.9454,3.765807670644307,Buy
605,79,BNB_USDT,2021-02-07 00:00:00+00:00,71.12624837368887,73.6158,5.236015675027804,Sell
606,80,BNB_USDT,2021-02-08 14:00:00+00:00,61.41489699037863,75.2062,4.618781026037813,Buy
607,81,BNB_USDT,2021-02-11 00:00:00+00:00,61.41489699037863,124.0869,7.620784181355415,Sell
608,82,BNB_USDT,2021-02-17 14:00:00+00:00,50.96195909528016,147.7235,7.528278964411618,Buy
609,83,BNB_USDT,2021-02-20 00:00:00+00:00,50.96195909528016,288.4656,14.700772107595448,Sell
610,84,BNB_USDT,2021-03-31 00:00:00+00:00,34.248052943057466,316.1555,10.827710302238806,Buy
611,85,BNB_USDT,2021-04-03 00:00:00+00:00,34.248052943057466,344.0,11.781330212411769,Sell
612,86,BNB_USDT,2021-04-05 10:00:00+00:00,39.17008775312614,360.6421,14.126382704471695,Buy
613,87,BNB_USDT,2021-04-08 00:00:00+00:00,39.17008775312614,384.5553,15.063064846929748,Sell
614,88,BNB_USDT,2021-04-08 13:00:00+00:00,43.20271464115445,410.8474,17.749722983260238,Buy
615,89,BNB_USDT,2021-04-11 00:00:00+00:00,43.20271464115445,464.5,20.067660950816244,Sell
616,90,BNB_USDT,2021-04-11 14:00:00+00:00,36.00174747334243,487.4889,17.550452273857477,Buy
617,91,BNB_USDT,2021-04-14 00:00:00+00:00,36.00174747334243,571.354,20.56974242588409,Sell
618,92,BNB_USDT,2021-05-01 02:00:00+00:00,36.21552323114646,636.97,23.068201832543362,Buy
619,93,BNB_USDT,2021-05-02 23:00:00+00:00,36.21552323114646,621.78,22.51808803466225,Sell
620,94,BNB_USDT,2021-05-10 00:00:00+00:00,37.936523260652,682.36,25.8863660121385,Buy
621,95,BNB_USDT,2021-05-10 23:00:00+00:00,37.936523260652,631.1,23.94173982979748,Sell
622,96,BNB_USDT,2021-08-01 01:00:00+00:00,69.12155227939911,338.88,23.42391163644277,Buy
623,97,BNB_USDT,2021-08-04 00:00:00+00:00,69.12155227939911,323.42,22.35529243820326,Sell
624,98,BNB_USDT,2021-08-11 00:00:00+00:00,66.46106782854727,380.0,25.255205774847965,Buy
625,99,BNB_USDT,2021-08-14 00:00:00+00:00,66.46106782854727,406.85,27.03968544604446,Sell
626,100,BNB_USDT,2021-08-20 14:00:00+00:00,64.53767820928627,448.16,28.923205866273737,Buy
627,101,BNB_USDT,2021-08-23 00:00:00+00:00,64.53767820928627,450.76,29.09100382961788,Sell
628,102,BNB_USDT,2021-08-23 03:00:00+00:00,64.70843646405474,463.46,29.98977196363081,Buy
629,103,BNB_USDT,2021-08-26 00:00:00+00:00,64.70843646405474,516.75,33.43808454280029,Sell
630,104,BNB_USDT,2021-08-26 01:00:00+00:00,57.073333769301016,508.9,29.044619555197286,Buy
631,105,BNB_USDT,2021-08-29 00:00:00+00:00,57.073333769301016,494.0,28.1942268820347,Sell
632,106,BNB_USDT,2021-10-13 00:00:00+00:00,67.03534135339368,451.4,30.259753086921904,Buy
633,107,BNB_USDT,2021-10-16 00:00:00+00:00,67.03534135339368,473.1,31.71441999429055,Sell
634,108,BNB_USDT,2021-10-16 08:00:00+00:00,63.63361614909077,483.9,30.79230685454502,Buy
635,109,BNB_USDT,2021-10-19 00:00:00+00:00,63.63361614909077,484.6,30.83685038584939,Sell
636,110,BNB_USDT,2021-10-19 02:00:00+00:00,62.17217748009023,492.0,30.588711320204393,Buy
637,111,BNB_USDT,2021-10-22 00:00:00+00:00,62.17217748009023,475.9,29.587739262774935,Sell
638,112,BNB_USDT,2021-10-29 13:00:00+00:00,62.716144474040085,506.9,31.790813633890917,Buy
639,113,BNB_USDT,2021-11-01 00:00:00+00:00,62.716144474040085,528.2,33.126667511187975,Sell
640,114,BNB_USDT,2021-11-01 16:00:00+00:00,58.50110106962484,538.3,31.491142705779048,Buy
641,115,BNB_USDT,2021-11-04 00:00:00+00:00,58.50110106962484,564.0,32.99462100326841,Sell
642,116,BNB_USDT,2021-11-05 03:00:00+00:00,66.48886931931868,580.3,38.58349086600062,Buy
643,117,BNB_USDT,2021-11-08 00:00:00+00:00,66.48886931931868,636.9,42.34676086947406,Sell
644,118,BNB_USDT,2022-03-27 21:00:00+00:00,79.89566193824903,426.8,34.099468515244695,Buy
645,119,BNB_USDT,2022-03-30 00:00:00+00:00,79.89566193824903,432.9,34.58683205306801,Sell
646,120,BNB_USDT,2022-03-31 00:00:00+00:00,78.8611467560977,448.3,35.3534520907586,Buy
647,121,BNB_USDT,2022-04-03 00:00:00+00:00,78.8611467560977,440.0,34.698904572682984,Sell
648,122,BNB_USDT,2022-04-03 22:00:00+00:00,80.74741587124497,451.0,36.41708455793148,Buy
649,123,BNB_USDT,2022-04-06 00:00:00+00:00,80.74741587124497,438.9,35.44004082588942,Sell
650,124,BNB_USDT,2022-07-28 15:00:00+00:00,123.25599078860009,276.5,34.080281453047924,Buy
651,125,BNB_USDT,2022-07-31 00:00:00+00:00,123.25599078860009,290.4,35.79353972500946,Sell
652,126,BNB_USDT,2022-08-03 16:00:00+00:00,119.90415038194504,302.2,36.23503424542379,Buy
653,127,BNB_USDT,2022-08-06 00:00:00+00:00,119.90415038194504,316.7,37.973644425962,Sell
654,128,BNB_USDT,2022-08-06 17:00:00+00:00,113.4726594085287,320.4,36.356640074492596,Buy
655,129,BNB_USDT,2022-08-09 00:00:00+00:00,113.4726594085287,324.7,36.84457250994927,Sell
656,130,BNB_USDT,2022-08-10 13:00:00+00:00,110.128023189418,333.7,36.74972133830879,Buy
657,131,BNB_USDT,2022-08-13 00:00:00+00:00,110.128023189418,326.6,35.967812373663925,Sell
658,132,BNB_USDT,2022-10-29 03:00:00+00:00,118.38719104756757,304.7,36.07257711219384,Buy
659,133,BNB_USDT,2022-11-01 00:00:00+00:00,118.38719104756757,326.7,38.67709531524032,Sell
660,134,BNB_USDT,2022-11-03 07:00:00+00:00,109.61975428342646,333.7,36.58011200437941,Buy
661,135,BNB_USDT,2022-11-06 00:00:00+00:00,109.61975428342646,348.6,38.21344634320246,Sell
662,136,BNB_USDT,2022-11-08 16:00:00+00:00,102.21865979217031,375.4,38.37288488598073,Buy
663,137,BNB_USDT,2022-11-08 23:00:00+00:00,102.21865979217031,327.4,33.46638921595656,Sell
664,138,BNB_USDT,2023-02-03 12:00:00+00:00,145.4414462832981,334.5,48.65016378176322,Buy
665,139,BNB_USDT,2023-02-06 00:00:00+00:00,145.4414462832981,329.5,47.922956550346726,Sell
666,140,BNB_USDT,2023-03-16 14:00:00+00:00,149.24707308929948,325.5,48.579922290566984,Buy
667,141,BNB_USDT,2023-03-19 00:00:00+00:00,149.24707308929948,334.9,49.982844777606395,Sell
668,142,BNB_USDT,2023-04-16 14:00:00+00:00,142.27010238628796,346.5,49.29659047684878,Buy
669,143,BNB_USDT,2023-04-19 00:00:00+00:00,142.27010238628796,343.0,48.79864511849677,Sell
670,144,BNB_USDT,2023-07-13 18:00:00+00:00,170.68709062573333,253.2,43.217971346435675,Buy
671,145,BNB_USDT,2023-07-16 00:00:00+00:00,170.68709062573333,250.9,42.825391037996496,Sell
672,146,BNB_USDT,2023-10-02 08:00:00+00:00,199.28822858649136,219.8,43.8035526433108,Buy
673,147,BNB_USDT,2023-10-05 00:00:00+00:00,199.28822858649136,213.5,42.5480368032159,Sell
674,148,BNB_USDT,2023-10-23 03:00:00+00:00,183.56411974123844,222.2,40.787947406503186,Buy
675,149,BNB_USDT,2023-10-26 00:00:00+00:00,183.56411974123844,223.2,40.97151152624442,Sell
676,150,BNB_USDT,2023-11-05 01:00:00+00:00,192.6540029810805,239.9,46.217695315161215,Buy
677,151,BNB_USDT,2023-11-08 00:00:00+00:00,192.6540029810805,246.8,47.547007935730676,Sell
678,152,BNB_USDT,2023-11-10 02:00:00+00:00,198.30418291742356,257.1,50.9840054280696,Buy
679,153,BNB_USDT,2023-11-13 00:00:00+00:00,198.30418291742356,248.3,49.23892861839628,Sell
680,154,BNB_USDT,2023-11-20 17:00:00+00:00,205.1009276876624,260.9,53.51083203371112,Buy
681,155,BNB_USDT,2023-11-23 00:00:00+00:00,205.1009276876624,236.1,48.42432902705709,Sell
682,156,BNB_USDT,2023-12-21 11:00:00+00:00,206.0361555735964,271.6,55.95941985378879,Buy
683,157,BNB_USDT,2023-12-24 00:00:00+00:00,206.0361555735964,271.6,55.95941985378879,Sell
684,158,BNB_USDT,2023-12-26 08:00:00+00:00,166.5535936770718,277.9,46.28524368285434,Buy
685,159,BNB_USDT,2023-12-29 00:00:00+00:00,166.5535936770718,319.6,53.23052853919215,Sell
686,0,BTT_USDT,2019-05-27 00:00:00+00:00,832658.1151356985,0.0014393,1.1984448251148108,Buy
687,1,BTT_USDT,2019-05-30 00:00:00+00:00,832658.1151356985,0.0016699,1.3904557864651028,Sell
688,2,BTT_USDT,2020-01-14 01:00:00+00:00,3860498.860738981,0.0003276,1.2646994267780902,Buy
689,3,BTT_USDT,2020-01-17 00:00:00+00:00,3860498.860738981,0.0003581,1.3824446420306291,Sell
690,4,BTT_USDT,2020-01-17 10:00:00+00:00,3973210.347775347,0.0003797,1.5086279690502993,Buy
691,5,BTT_USDT,2020-01-20 00:00:00+00:00,3973210.347775347,0.0003623,1.4394941089990085,Sell
692,6,BTT_USDT,2020-02-03 01:00:00+00:00,3527862.120559155,0.0004078,1.4386621727640234,Buy
693,7,BTT_USDT,2020-02-06 00:00:00+00:00,3527862.120559155,0.0004134,1.4584182006391548,Sell
694,8,BTT_USDT,2021-03-27 08:00:00+00:00,2701212.971905057,0.00379,10.237597163520165,Buy
695,9,BTT_USDT,2021-03-30 00:00:00+00:00,2701212.971905057,0.0037535,10.139002890045631,Sell
696,10,BTT_USDT,2021-03-30 08:00:00+00:00,2705295.4613091117,0.0040273,10.895036411330185,Buy
697,11,BTT_USDT,2021-04-02 00:00:00+00:00,2705295.4613091117,0.0052119,14.099729414796961,Sell
698,12,BTT_USDT,2021-04-02 09:00:00+00:00,2045143.059696087,0.0057447,11.748733335036112,Buy
699,13,BTT_USDT,2021-04-05 00:00:00+00:00,2045143.059696087,0.0114229,23.361464656602433,Sell
700,0,LTC_USDT,2019-02-18 16:00:00+00:00,21.158614581013108,47.61,1.0073616402020342,Buy
701,1,LTC_USDT,2019-02-21 00:00:00+00:00,21.158614581013108,50.93,1.0776082406109977,Sell
702,2,LTC_USDT,2019-03-06 07:00:00+00:00,18.5491974806881,53.87,0.9992452682846679,Buy
703,3,LTC_USDT,2019-03-09 00:00:00+00:00,18.5491974806881,56.64,1.050626545306174,Sell
704,4,LTC_USDT,2019-03-16 01:00:00+00:00,16.76729122023113,61.46,1.030517718395405,Buy
705,5,LTC_USDT,2019-03-19 00:00:00+00:00,16.76729122023113,59.57,0.9988275379891683,Sell
706,6,LTC_USDT,2019-05-11 08:00:00+00:00,12.938850636692356,84.9,1.098508419055181,Buy
707,7,LTC_USDT,2019-05-14 00:00:00+00:00,12.938850636692356,87.73,1.1351253663570207,Sell
708,8,LTC_USDT,2019-05-15 16:00:00+00:00,11.089348474261872,101.2,1.1222420655953016,Buy
709,9,LTC_USDT,2019-05-18 00:00:00+00:00,11.089348474261872,88.15,0.977526068006184,Sell
710,10,LTC_USDT,2019-05-26 20:00:00+00:00,11.163163145359862,107.18,1.1964678259196702,Buy
711,11,LTC_USDT,2019-05-29 00:00:00+00:00,11.163163145359862,113.38,1.2656794374209013,Sell
712,12,LTC_USDT,2019-06-10 11:00:00+00:00,10.024248432296881,124.4,1.247016504977732,Buy
713,13,LTC_USDT,2019-06-13 00:00:00+00:00,10.024248432296881,135.6,1.359288087419457,Sell
714,14,LTC_USDT,2019-06-22 02:00:00+00:00,8.754605917743506,142.61,1.2484943499294017,Buy
715,15,LTC_USDT,2019-06-25 00:00:00+00:00,8.754605917743506,136.73,1.1970172671330694,Sell
716,16,LTC_USDT,2019-11-05 09:00:00+00:00,19.93310427167068,62.42,1.2442243686376837,Buy
717,17,LTC_USDT,2019-11-08 00:00:00+00:00,19.93310427167068,61.63,1.2284772162630642,Sell
718,18,LTC_USDT,2019-11-10 16:00:00+00:00,18.68108073107756,64.48,1.2045560855398811,Buy
719,19,LTC_USDT,2019-11-13 00:00:00+00:00,18.68108073107756,61.14,1.1421612758980821,Sell
720,20,LTC_USDT,2020-01-07 00:00:00+00:00,26.855738195102333,45.39,1.218981956675695,Buy
721,21,LTC_USDT,2020-01-10 00:00:00+00:00,26.855738195102333,44.8,1.2031370711405844,Sell
722,22,LTC_USDT,2020-01-10 15:00:00+00:00,24.85348217886207,48.72,1.21086165175416,Buy
723,23,LTC_USDT,2020-01-13 00:00:00+00:00,24.85348217886207,50.55,1.2563435241414775,Sell
724,24,LTC_USDT,2020-01-14 01:00:00+00:00,23.92810502176543,52.87,1.2650789125007382,Buy
725,25,LTC_USDT,2020-01-17 00:00:00+00:00,23.92810502176543,57.19,1.3684483261947649,Sell
726,26,LTC_USDT,2020-01-17 16:00:00+00:00,24.66847271060334,61.15,1.5084771062533942,Buy
727,27,LTC_USDT,2020-01-20 00:00:00+00:00,24.66847271060334,56.96,1.4051162055959663,Sell
728,28,LTC_USDT,2020-01-30 12:00:00+00:00,22.470053039603297,63.45,1.4257248653628292,Buy
729,29,LTC_USDT,2020-02-02 00:00:00+00:00,22.470053039603297,69.39,1.5591969804180728,Sell
730,30,LTC_USDT,2020-02-02 12:00:00+00:00,19.871497621513,72.42,1.4390938577499715,Buy
731,31,LTC_USDT,2020-02-05 00:00:00+00:00,19.871497621513,68.4,1.3592104373114895,Sell
732,32,LTC_USDT,2020-02-08 08:00:00+00:00,20.103364324502543,75.45,1.516798838283717,Buy
733,33,LTC_USDT,2020-02-11 00:00:00+00:00,20.103364324502543,73.2,1.4715662685535864,Sell
734,34,LTC_USDT,2020-02-12 04:00:00+00:00,19.26885007802955,78.33,1.509329026612055,Buy
735,35,LTC_USDT,2020-02-15 00:00:00+00:00,19.26885007802955,82.94,1.598158425471771,Sell
736,36,LTC_USDT,2020-07-25 02:00:00+00:00,35.43988208039858,46.54,1.64937211202175,Buy
737,37,LTC_USDT,2020-07-28 00:00:00+00:00,35.43988208039858,53.57,1.8985144830469523,Sell
738,38,LTC_USDT,2020-07-28 16:00:00+00:00,32.26518266606419,56.37,1.8187883468860384,Buy
739,39,LTC_USDT,2020-07-31 00:00:00+00:00,32.26518266606419,56.73,1.8304038126458215,Sell
740,40,LTC_USDT,2020-07-31 13:00:00+00:00,31.949332601372383,57.68,1.842837504447159,Buy
741,41,LTC_USDT,2020-08-03 00:00:00+00:00,31.949332601372383,57.31,1.8310162513846513,Sell
742,42,LTC_USDT,2020-10-12 13:00:00+00:00,48.78135631695849,51.03,2.4893126128543916,Buy
743,43,LTC_USDT,2020-10-15 00:00:00+00:00,48.78135631695849,49.57,2.4180918326316325,Sell
744,44,LTC_USDT,2020-10-21 13:00:00+00:00,46.82125008994041,52.38,2.452497079711079,Buy
745,45,LTC_USDT,2020-10-24 00:00:00+00:00,46.82125008994041,55.11,2.580319092456616,Sell
746,46,LTC_USDT,2020-10-24 07:00:00+00:00,44.08841738140359,56.2,2.4777690568348816,Buy
747,47,LTC_USDT,2020-10-27 00:00:00+00:00,44.08841738140359,57.3,2.5262663159544254,Sell
748,48,LTC_USDT,2020-10-28 01:00:00+00:00,40.78684292213918,60.24,2.4569994176296643,Buy
749,49,LTC_USDT,2020-10-31 00:00:00+00:00,40.78684292213918,54.8,2.235118992133227,Sell
750,50,LTC_USDT,2020-11-06 00:00:00+00:00,39.20174062961084,60.94,2.3889540739684842,Buy
751,51,LTC_USDT,2020-11-09 00:00:00+00:00,39.20174062961084,61.24,2.4007145961573677,Sell
752,52,LTC_USDT,2020-11-13 12:00:00+00:00,35.96758220109432,65.1,2.34148960129124,Buy
753,53,LTC_USDT,2020-11-16 00:00:00+00:00,35.96758220109432,64.31,2.3130752113523756,Sell
754,54,LTC_USDT,2020-11-16 04:00:00+00:00,35.99198940481772,66.36,2.388428416903704,Buy
755,55,LTC_USDT,2020-11-19 00:00:00+00:00,35.99198940481772,75.03,2.7004789650434735,Sell
756,56,LTC_USDT,2020-11-19 11:00:00+00:00,30.653888896648386,78.78,2.41491336727796,Buy
