,Order Id,Column,Index,Size,Price,Fees,Side
732,52,LTC_USDT,2020-10-21 13:00:00+00:00,47.05568747855108,52.38,2.464776910126506,Buy
733,53,LTC_USDT,2020-10-24 00:00:00+00:00,47.05568747855108,55.11,2.59323893694295,Sell
734,54,LTC_USDT,2020-10-24 07:00:00+00:00,43.39984606184736,56.2,2.4390713486758218,Buy
735,55,LTC_USDT,2020-10-27 00:00:00+00:00,43.39984606184736,57.3,2.486811179343854,Sell
736,56,LTC_USDT,2020-10-28 01:00:00+00:00,40.5906596054205,60.24,2.4451813346305307,Buy
737,57,LTC_USDT,2020-10-31 00:00:00+00:00,40.5906596054205,54.8,2.224368146377043,Sell
738,58,LTC_USDT,2020-11-06 00:00:00+00:00,39.01317704909136,60.94,2.3774630093716276,Buy
739,59,LTC_USDT,2020-11-09 00:00:00+00:00,39.01317704909136,61.24,2.389166962486355,Sell
740,60,LTC_USDT,2020-11-13 12:00:00+00:00,35.55397587876825,65.1,2.314563829707813,Buy
741,61,LTC_USDT,2020-11-16 00:00:00+00:00,35.55397587876825,64.31,2.2864761887635865,Sell
742,62,LTC_USDT,2020-11-16 04:00:00+00:00,35.571236302811265,66.36,2.3605072410545556,Buy
743,63,LTC_USDT,2020-11-19 00:00:00+00:00,35.571236302811265,75.03,2.6689098597999292,Sell
744,64,LTC_USDT,2020-11-19 11:00:00+00:00,32.35290234177522,78.78,2.5487616464850515,Buy
745,65,LTC_USDT,2020-11-22 00:00:00+00:00,32.35290234177522,85.44,2.764231976081275,Sell
746,66,LTC_USDT,2020-11-23 05:00:00+00:00,31.29365433108687,87.94,2.7519639618757794,Buy
747,67,LTC_USDT,2020-11-26 00:00:00+00:00,31.29365433108687,82.52,2.5823523554012886,Sell
748,68,LTC_USDT,2020-12-17 00:00:00+00:00,29.648777050986002,92.81,2.751702998102011,Buy
749,69,LTC_USDT,2020-12-20 00:00:00+00:00,29.648777050986002,117.5,3.4837313034908552,Sell
750,70,LTC_USDT,2020-12-25 14:00:00+00:00,23.006958343826184,118.58,2.728165120410909,Buy
751,71,LTC_USDT,2020-12-28 00:00:00+00:00,23.006958343826184,130.55,3.003558411786509,Sell
752,72,LTC_USDT,2021-01-02 16:00:00+00:00,18.730980809254977,140.36,2.6290804663870286,Buy
753,73,LTC_USDT,2021-01-05 00:00:00+00:00,18.730980809254977,157.83,2.956310701124713,Sell
754,74,LTC_USDT,2021-01-08 16:00:00+00:00,18.393273813527674,176.04,3.2379519221334117,Buy
755,75,LTC_USDT,2021-01-11 00:00:00+00:00,18.393273813527674,166.88,3.0694695340014984,Sell
756,76,LTC_USDT,2021-02-10 01:00:00+00:00,33.69344155676136,189.06,6.370082060721302,Buy
757,77,LTC_USDT,2021-02-13 00:00:00+00:00,33.69344155676136,202.35,6.81786789901066,Sell
758,78,LTC_USDT,2021-02-14 07:00:00+00:00,40.32908489468212,228.82,9.228101205601163,Buy
759,79,LTC_USDT,2021-02-17 00:00:00+00:00,40.32908489468212,208.25,8.398531929317551,Sell
760,80,LTC_USDT,2021-02-17 14:00:00+00:00,37.81797019815202,230.57,8.719689388587911,Buy
761,81,LTC_USDT,2021-02-20 00:00:00+00:00,37.81797019815202,235.0,8.887222996565724,Sell
762,82,LTC_USDT,2021-02-20 02:00:00+00:00,39.24716577944278,244.49,9.595539561415967,Buy
763,83,LTC_USDT,2021-02-23 00:00:00+00:00,39.24716577944278,203.08,7.9703144264892405,Sell
764,84,LTC_USDT,2021-04-11 00:00:00+00:00,93.49103759876225,253.9,23.737374446325735,Buy
765,85,LTC_USDT,2021-04-14 00:00:00+00:00,93.49103759876225,272.53,25.479112476790675,Sell
766,86,LTC_USDT,2021-04-14 01:00:00+00:00,65.23204836690758,272.96,17.805739922230714,Buy
767,87,LTC_USDT,2021-04-17 00:00:00+00:00,65.23204836690758,322.47,21.03537863687669,Sell
768,88,LTC_USDT,2021-04-17 02:00:00+00:00,100.4318864016894,329.55,33.09732816367674,Buy
769,89,LTC_USDT,2021-04-20 00:00:00+00:00,100.4318864016894,246.36,24.742399533920203,Sell
770,90,LTC_USDT,2021-05-05 01:00:00+00:00,91.63267363353364,333.91,30.59706605297322,Buy
771,91,LTC_USDT,2021-05-08 00:00:00+00:00,91.63267363353364,345.81,31.687494869212273,Sell
772,92,LTC_USDT,2021-08-01 01:00:00+00:00,194.98337944355936,146.84,28.631359437492257,Buy
773,93,LTC_USDT,2021-08-04 00:00:00+00:00,194.98337944355936,138.82,27.06759273435491,Sell
774,94,LTC_USDT,2021-08-07 01:00:00+00:00,195.98157802832043,150.73,29.540303256208738,Buy
775,95,LTC_USDT,2021-08-10 00:00:00+00:00,195.98157802832043,163.28,31.99987206046416,Sell
776,96,LTC_USDT,2021-08-13 06:00:00+00:00,184.9654983543055,174.62,32.29867532262883,Buy
777,97,LTC_USDT,2021-08-16 00:00:00+00:00,184.9654983543055,186.17,34.435026828621055,Sell
778,98,LTC_USDT,2021-08-22 06:00:00+00:00,194.1742936956109,188.72,36.64457270623569,Buy
779,99,LTC_USDT,2021-08-25 00:00:00+00:00,194.1742936956109,175.96,34.1669087186797,Sell
780,100,LTC_USDT,2021-09-03 10:00:00+00:00,125.18303659416105,190.6,23.8598867748442,Buy
781,101,LTC_USDT,2021-09-06 00:00:00+00:00,125.18303659416105,228.3,28.579287254446967,Sell
782,102,LTC_USDT,2021-10-20 13:00:00+00:00,168.7981022320107,195.8,33.0506684170277,Buy
783,103,LTC_USDT,2021-10-23 00:00:00+00:00,168.7981022320107,192.6,32.51051448988526,Sell
784,104,LTC_USDT,2021-11-09 00:00:00+00:00,179.99982963795455,237.5,42.749959539014206,Buy
785,105,LTC_USDT,2021-11-12 00:00:00+00:00,179.99982963795455,267.3,48.11395446222525,Sell
786,106,LTC_USDT,2022-03-23 00:00:00+00:00,278.3749106697714,123.2,34.295788994510076,Buy
787,107,LTC_USDT,2022-03-26 00:00:00+00:00,278.3749106697714,123.1,34.267951503448856,Sell
788,108,LTC_USDT,2022-07-28 15:00:00+00:00,794.2467012346782,62.0,49.243295476550045,Buy
789,109,LTC_USDT,2022-07-31 00:00:00+00:00,794.2467012346782,60.99,48.44110630830303,Sell
790,110,LTC_USDT,2022-10-25 18:00:00+00:00,867.4497331442012,55.99,48.56851055874383,Buy
791,111,LTC_USDT,2022-10-28 00:00:00+00:00,867.4497331442012,54.68,47.43215140832492,Sell
792,112,LTC_USDT,2022-11-02 08:00:00+00:00,833.5880863924131,61.42,51.19898026622201,Buy
793,113,LTC_USDT,2022-11-05 00:00:00+00:00,833.5880863924131,67.75,56.475592853085985,Sell
794,114,LTC_USDT,2022-11-07 01:00:00+00:00,733.9301119408682,72.43,53.15855800787709,Buy
795,115,LTC_USDT,2022-11-10 00:00:00+00:00,733.9301119408682,52.86,38.795545717194294,Sell
796,116,LTC_USDT,2023-01-09 00:00:00+00:00,612.9097681058519,81.32,49.84182234236787,Buy
797,117,LTC_USDT,2023-01-12 00:00:00+00:00,612.9097681058519,86.73,53.15766418782054,Sell
798,118,LTC_USDT,2023-02-01 05:00:00+00:00,652.4750454738099,97.13,63.374901166871155,Buy
799,119,LTC_USDT,2023-02-04 00:00:00+00:00,652.4750454738099,100.38,65.49544506466104,Sell
800,120,LTC_USDT,2023-02-15 22:00:00+00:00,559.7781020082924,102.28,57.25410427340815,Buy
801,121,LTC_USDT,2023-02-18 00:00:00+00:00,559.7781020082924,100.44,56.224112565712886,Sell
802,122,LTC_USDT,2023-04-11 04:00:00+00:00,677.9123141538804,95.92,65.02534917364021,Buy
803,123,LTC_USDT,2023-04-14 00:00:00+00:00,677.9123141538804,97.44,66.0557758911541,Sell
804,124,LTC_USDT,2023-04-16 13:00:00+00:00,630.425299149638,98.31,61.97711115940091,Buy
805,125,LTC_USDT,2023-04-19 00:00:00+00:00,630.425299149638,101.47,63.96925510471377,Sell
806,126,LTC_USDT,2023-06-30 08:00:00+00:00,561.0042704566608,97.36,54.6193757716605,Buy
807,127,LTC_USDT,2023-07-03 00:00:00+00:00,561.0042704566608,112.74,63.24762145128394,Sell
808,128,LTC_USDT,2023-07-03 01:00:00+00:00,506.40089115715443,113.57,57.51194920871803,Buy
809,129,LTC_USDT,2023-07-06 00:00:00+00:00,506.40089115715443,101.81,51.55667472870989,Sell
810,130,LTC_USDT,2023-10-01 22:00:00+00:00,624.2547869888868,68.65,42.85509112678709,Buy
811,131,LTC_USDT,2023-10-04 00:00:00+00:00,624.2547869888868,63.86,39.86491069711032,Sell
812,0,FET_USDT,2023-01-07 09:00:00+00:00,373686.72243893397,0.1324,49.47612205091485,Buy
813,1,FET_USDT,2023-01-10 00:00:00+00:00,373686.72243893397,0.1491,55.71669031564506,Sell
814,2,FET_USDT,2023-01-11 01:00:00+00:00,277668.57848530816,0.1984,55.089445971485134,Buy
815,3,FET_USDT,2023-01-14 00:00:00+00:00,277668.57848530816,0.2459,68.27870344953728,Sell
816,4,FET_USDT,2023-01-17 10:00:00+00:00,240707.0254587982,0.2673,64.34098790513676,Buy
817,5,FET_USDT,2023-01-20 00:00:00+00:00,240707.0254587982,0.2661,64.0521394745862,Sell
818,6,FET_USDT,2023-02-04 02:00:00+00:00,202196.4310593785,0.3349,67.71558476178585,Buy
819,7,FET_USDT,2023-02-07 00:00:00+00:00,202196.4310593785,0.4596,92.92947971489036,Sell
820,8,FET_USDT,2023-02-07 01:00:00+00:00,136326.71438284006,0.4846,66.0639257899243,Buy
821,9,FET_USDT,2023-02-10 00:00:00+00:00,136326.71438284006,0.4115,56.09844296853868,Sell
822,10,FET_USDT,2023-10-27 13:00:00+00:00,88732.1758638595,0.3205,28.438662364362244,Buy
823,11,FET_USDT,2023-10-30 00:00:00+00:00,88732.1758638595,0.3715,32.964003333423804,Sell
824,12,FET_USDT,2023-11-19 09:00:00+00:00,93638.53616685871,0.4802,44.965225067325555,Buy
825,13,FET_USDT,2023-11-22 00:00:00+00:00,93638.53616685871,0.4888,45.77051647836054,Sell
826,14,FET_USDT,2023-12-03 10:00:00+00:00,67869.83528294129,0.5741,38.9640724359366,Buy
827,15,FET_USDT,2023-12-06 00:00:00+00:00,67869.83528294129,0.5409,36.710793904542946,Sell
828,16,FET_USDT,2023-12-14 04:00:00+00:00,69038.13741340445,0.6581,45.43399823176147,Buy
829,17,FET_USDT,2023-12-17 00:00:00+00:00,69038.13741340445,0.6473,44.68838634769669,Sell
830,18,FET_USDT,2023-12-20 12:00:00+00:00,57737.80509573098,0.7601,43.886505653265125,Buy
831,19,FET_USDT,2023-12-23 00:00:00+00:00,57737.80509573098,0.7144,41.247887960390216,Sell
832,0,XLM_USDT,2019-03-13 20:00:00+00:00,9337.785444011328,0.10827,1.0110020300231066,Buy
833,1,XLM_USDT,2019-03-16 00:00:00+00:00,9337.785444011328,0.10679,0.9971821075659697,Sell
834,2,XLM_USDT,2019-11-01 02:00:00+00:00,17256.483638117494,0.06989,1.2060556414680317,Buy
835,3,XLM_USDT,2019-11-04 00:00:00+00:00,17256.483638117494,0.06833,1.1791355269925685,Sell
836,4,XLM_USDT,2019-11-04 23:00:00+00:00,15172.20982973955,0.07929,1.2030045174000488,Buy
837,5,XLM_USDT,2019-11-07 00:00:00+00:00,15172.20982973955,0.07676,1.164618826530808,Sell
838,6,XLM_USDT,2020-01-18 10:00:00+00:00,23008.63473354323,0.06457,1.4856675447448864,Buy
839,7,XLM_USDT,2020-01-21 00:00:00+00:00,23008.63473354323,0.06269,1.442411311445825,Sell
840,8,XLM_USDT,2020-02-04 18:00:00+00:00,21580.747589586223,0.06637,1.4323142175208374,Buy
841,9,XLM_USDT,2020-02-07 00:00:00+00:00,21580.747589586223,0.07146,1.5421602227518314,Sell
842,10,XLM_USDT,2020-02-09 07:00:00+00:00,20822.50726316923,0.07337,1.5277473578987264,Buy
843,11,XLM_USDT,2020-02-12 00:00:00+00:00,20822.50726316923,0.07557,1.5735568738776988,Sell
844,12,XLM_USDT,2020-02-12 01:00:00+00:00,20299.43294238586,0.07573,1.5372760567268815,Buy
845,13,XLM_USDT,2020-02-15 00:00:00+00:00,20299.43294238586,0.08741,1.7743734334939483,Sell
846,14,XLM_USDT,2020-02-15 01:00:00+00:00,19612.183788929873,0.08553,1.677430079467172,Buy
847,15,XLM_USDT,2020-02-18 00:00:00+00:00,19612.183788929873,0.07173,1.4067819431799398,Sell
848,16,XLM_USDT,2020-04-22 12:00:00+00:00,27752.78588931863,0.05349,1.4844965172196538,Buy
849,17,XLM_USDT,2020-04-25 00:00:00+00:00,27752.78588931863,0.06086,1.689034549223932,Sell
850,18,XLM_USDT,2020-04-27 22:00:00+00:00,22987.41057637601,0.06812,1.5659024084627338,Buy
851,19,XLM_USDT,2020-04-30 00:00:00+00:00,22987.41057637601,0.07269,1.6709548747967722,Sell
852,20,XLM_USDT,2020-04-30 01:00:00+00:00,21863.846084388802,0.07315,1.5993403410730411,Buy
853,21,XLM_USDT,2020-05-03 00:00:00+00:00,21863.846084388802,0.07588,1.6590286408834225,Sell
854,22,XLM_USDT,2020-06-02 00:00:00+00:00,21313.719363141747,0.07767,1.6554365829352196,Buy
855,23,XLM_USDT,2020-06-05 00:00:00+00:00,21313.719363141747,0.08216,1.7511351828757258,Sell
856,24,XLM_USDT,2020-07-08 12:00:00+00:00,21836.901608311262,0.07793,1.7017497423356969,Buy
857,25,XLM_USDT,2020-07-11 00:00:00+00:00,21836.901608311262,0.09614,2.099399720623045,Sell
858,26,XLM_USDT,2020-08-02 00:00:00+00:00,17895.64279398712,0.11382,2.036882062811614,Buy
859,27,XLM_USDT,2020-08-05 00:00:00+00:00,17895.64279398712,0.11003,1.9690575766224032,Sell
860,28,XLM_USDT,2020-10-17 03:00:00+00:00,29802.01459135446,0.08286,2.4693949290396304,Buy
861,29,XLM_USDT,2020-10-20 00:00:00+00:00,29802.01459135446,0.0846,2.521250434428587,Sell
862,30,XLM_USDT,2020-10-22 15:00:00+00:00,27885.60777430907,0.08656,2.4137782089441933,Buy
863,31,XLM_USDT,2020-10-25 00:00:00+00:00,27885.60777430907,0.08548,2.383661752547939,Sell
864,32,XLM_USDT,2020-11-25 00:00:00+00:00,14689.954248281514,0.2061,3.0275995705708203,Buy
865,33,XLM_USDT,2020-11-28 00:00:00+00:00,14689.954248281514,0.21755,3.1957995467136433,Sell
866,34,XLM_USDT,2021-01-06 00:00:00+00:00,14605.50550536488,0.21319,3.113747718688739,Buy
867,35,XLM_USDT,2021-01-09 00:00:00+00:00,14605.50550536488,0.28819,4.209160631591105,Sell
868,36,XLM_USDT,2021-02-06 22:00:00+00:00,12847.933905651265,0.39057,5.018017545530214,Buy
869,37,XLM_USDT,2021-02-09 00:00:00+00:00,12847.933905651265,0.39438,5.0669681737107455,Sell
870,38,XLM_USDT,2021-02-13 00:00:00+00:00,12081.187807969183,0.56321,6.804245785325293,Buy
871,39,XLM_USDT,2021-02-16 00:00:00+00:00,12081.187807969183,0.49459,5.975234677943479,Sell
872,40,XLM_USDT,2021-04-02 00:00:00+00:00,35695.3277990372,0.44498,15.883706964015573,Buy
873,41,XLM_USDT,2021-04-05 00:00:00+00:00,35695.3277990372,0.42403,15.135889846625746,Sell
874,42,XLM_USDT,2021-04-11 03:00:00+00:00,39063.52980395178,0.6076,23.735000708881103,Buy
875,43,XLM_USDT,2021-04-14 00:00:00+00:00,39063.52980395178,0.6684,26.11006332096137,Sell
876,44,XLM_USDT,2021-08-16 04:00:00+00:00,84522.07969944818,0.40501,34.23228749907351,Buy
877,45,XLM_USDT,2021-08-19 00:00:00+00:00,84522.07969944818,0.34529,29.18462889942246,Sell
878,46,XLM_USDT,2021-10-14 01:00:00+00:00,92244.18086933634,0.3808,35.12658407504328,Buy
879,47,XLM_USDT,2021-10-17 00:00:00+00:00,92244.18086933634,0.3966,36.58404213277879,Sell
880,48,XLM_USDT,2023-06-30 04:00:00+00:00,518754.39938733185,0.1053,54.62483825548605,Buy
881,49,XLM_USDT,2023-07-03 00:00:00+00:00,518754.39938733185,0.107,55.50672073444451,Sell
882,0,IOST_USDT,2020-05-26 00:00:00+00:00,335576.03544419026,0.004753,1.5949928964662363,Buy
883,1,IOST_USDT,2020-05-29 00:00:00+00:00,335576.03544419026,0.004538,1.5228440488457355,Sell
884,2,IOST_USDT,2020-06-09 10:00:00+00:00,307810.1095534793,0.005427,1.6704854645467324,Buy
885,3,IOST_USDT,2020-06-12 00:00:00+00:00,307810.1095534793,0.005144,1.5833752035430975,Sell
886,4,IOST_USDT,2020-06-22 03:00:00+00:00,271456.85700793675,0.006266,1.7009486660117317,Buy
887,5,IOST_USDT,2020-06-25 00:00:00+00:00,271456.85700793675,0.0063,1.7101781991500016,Sell
888,6,IOST_USDT,2021-01-14 06:00:00+00:00,211889.91364204886,0.014232,3.0156172509536394,Buy
889,7,IOST_USDT,2021-01-17 00:00:00+00:00,211889.91364204886,0.01955,4.142447811702056,Sell
890,8,IOST_USDT,2021-02-19 00:00:00+00:00,198578.18255757244,0.044084,8.754120599868024,Buy
891,9,IOST_USDT,2021-02-22 00:00:00+00:00,198578.18255757244,0.055342,10.989713779101175,Sell
892,10,IOST_USDT,2021-02-22 01:00:00+00:00,152148.11761916464,0.065033,9.894648533127132,Buy
893,11,IOST_USDT,2021-02-25 00:00:00+00:00,152148.11761916464,0.052703,8.018662242882835,Sell
894,0,ADA_USDT,2019-03-23 02:00:00+00:00,16907.31505532938,0.05928,1.0022656364799258,Buy
895,1,ADA_USDT,2019-03-26 00:00:00+00:00,16907.31505532938,0.06051,1.023061633997981,Sell
896,2,ADA_USDT,2019-03-27 07:00:00+00:00,15176.97819311007,0.06596,1.0010734816175404,Buy
897,3,ADA_USDT,2019-03-30 00:00:00+00:00,15176.97819311007,0.07243,1.0992685305269623,Sell
898,4,ADA_USDT,2019-04-02 04:00:00+00:00,13673.642001222222,0.07416,1.01403729081064,Buy
899,5,ADA_USDT,2019-04-05 00:00:00+00:00,13673.642001222222,0.08911,1.2184582387289122,Sell
900,6,ADA_USDT,2020-01-08 01:00:00+00:00,30203.705047376392,0.03833,1.157708014465937,Buy
901,7,ADA_USDT,2020-01-11 00:00:00+00:00,30203.705047376392,0.03684,1.1127044939453463,Sell
902,8,ADA_USDT,2020-01-16 00:00:00+00:00,421.5158300677392,0.0423,0.01783011961186176,Buy
903,9,ADA_USDT,2020-01-19 00:00:00+00:00,421.5158300677392,0.04529,0.019090451943767905,Sell
904,10,ADA_USDT,2020-01-19 01:00:00+00:00,32399.42060282832,0.04567,1.4796815389311178,Buy
905,11,ADA_USDT,2020-01-22 00:00:00+00:00,32399.42060282832,0.04619,1.49652923764464,Sell
906,12,ADA_USDT,2020-01-27 18:00:00+00:00,29304.167534732074,0.04793,1.4045487499397085,Buy
907,13,ADA_USDT,2020-01-30 00:00:00+00:00,29304.167534732074,0.0534,1.5648425463546929,Sell
908,14,ADA_USDT,2020-02-02 03:00:00+00:00,25082.424929132056,0.05715,1.4334605846998971,Buy
909,15,ADA_USDT,2020-02-05 00:00:00+00:00,25082.424929132056,0.05622,1.4101339295158042,Sell
910,16,ADA_USDT,2020-02-05 11:00:00+00:00,23744.39558440745,0.05868,1.3933211328928792,Buy
911,17,ADA_USDT,2020-02-08 00:00:00+00:00,23744.39558440745,0.05922,1.4061431065086094,Sell
912,18,ADA_USDT,2020-02-12 00:00:00+00:00,23878.977261302112,0.06441,1.5380449254004689,Buy
913,19,ADA_USDT,2020-02-15 00:00:00+00:00,23878.977261302112,0.07083,1.6913479594180287,Sell
914,20,ADA_USDT,2020-04-18 22:00:00+00:00,41357.86317082021,0.0366,1.5136977920520196,Buy
915,21,ADA_USDT,2020-04-21 00:00:00+00:00,41357.86317082021,0.03444,1.424364807603048,Sell
916,22,ADA_USDT,2020-04-23 01:00:00+00:00,39462.89903645772,0.03761,1.4841996327611746,Buy
917,23,ADA_USDT,2020-04-26 00:00:00+00:00,39462.89903645772,0.04267,1.683881901885651,Sell
918,24,ADA_USDT,2020-04-26 13:00:00+00:00,35061.60231185272,0.04459,1.5633968470855129,Buy
919,25,ADA_USDT,2020-04-29 00:00:00+00:00,35061.60231185272,0.0468,1.6408829881947073,Sell
920,26,ADA_USDT,2020-04-29 09:00:00+00:00,32333.879556185453,0.04849,1.5678698196794325,Buy
921,27,ADA_USDT,2020-05-02 00:00:00+00:00,32333.879556185453,0.05081,1.6428844202497828,Sell
922,28,ADA_USDT,2020-05-18 03:00:00+00:00,27823.4712982743,0.05452,1.5169356551819149,Buy
923,29,ADA_USDT,2020-05-21 00:00:00+00:00,27823.4712982743,0.05744,1.5981801913728757,Sell
924,30,ADA_USDT,2020-05-21 01:00:00+00:00,26591.236556508553,0.05724,1.5220823804945496,Buy
925,31,ADA_USDT,2020-05-24 00:00:00+00:00,26591.236556508553,0.05527,1.4696976444782277,Sell
926,32,ADA_USDT,2020-05-28 12:00:00+00:00,28780.966145974293,0.05803,1.6701594654508882,Buy
927,33,ADA_USDT,2020-05-31 00:00:00+00:00,28780.966145974293,0.07608,2.189655904385724,Sell
928,34,ADA_USDT,2020-05-31 05:00:00+00:00,20742.708605594486,0.08009,1.6612835322220623,Buy
929,35,ADA_USDT,2020-06-03 00:00:00+00:00,20742.708605594486,0.07951,1.6492527612308174,Sell
930,36,ADA_USDT,2020-06-04 01:00:00+00:00,18843.307093568277,0.08879,1.6730972368379273,Buy
931,37,ADA_USDT,2020-06-07 00:00:00+00:00,18843.307093568277,0.08635,1.6271195675296206,Sell
932,38,ADA_USDT,2020-07-08 00:00:00+00:00,14271.591555145838,0.1193,1.7026008725288988,Buy
933,39,ADA_USDT,2020-07-11 00:00:00+00:00,14271.591555145838,0.1201,1.7140181457730153,Sell
934,40,ADA_USDT,2020-07-25 16:00:00+00:00,13026.068438164744,0.13667,1.7802727734439758,Buy
935,41,ADA_USDT,2020-07-28 00:00:00+00:00,13026.068438164744,0.13764,1.7929080598289957,Sell
936,42,ADA_USDT,2020-10-10 03:00:00+00:00,22980.358750464624,0.10685,2.455451332487145,Buy
937,43,ADA_USDT,2020-10-13 00:00:00+00:00,22980.358750464624,0.11014,2.5310567127761736,Sell
938,44,ADA_USDT,2020-10-13 05:00:00+00:00,21815.739959662707,0.11367,2.47979516121486,Buy
939,45,ADA_USDT,2020-10-16 00:00:00+00:00,21815.739959662707,0.10596,2.3115958061258604,Sell
940,46,ADA_USDT,2020-11-22 00:00:00+00:00,20770.825365286706,0.1295,2.6898218848046285,Buy
941,47,ADA_USDT,2020-11-25 00:00:00+00:00,20770.825365286706,0.17074,3.5464107228690525,Sell
942,48,ADA_USDT,2020-12-28 22:00:00+00:00,15783.882808381091,0.17321,2.7339263412395667,Buy
943,49,ADA_USDT,2020-12-31 00:00:00+00:00,15783.882808381091,0.18133,2.862091469643743,Sell
944,50,ADA_USDT,2021-01-04 00:00:00+00:00,669.9190023932207,0.21502,0.14404598389458556,Buy
945,51,ADA_USDT,2021-01-07 00:00:00+00:00,669.9190023932207,0.3463,0.23199295052877233,Sell
946,52,ADA_USDT,2021-01-16 12:00:00+00:00,9103.642278693585,0.35783,3.2575563165849255,Buy
947,53,ADA_USDT,2021-01-19 00:00:00+00:00,9103.642278693585,0.37261,3.392108149464017,Sell
948,54,ADA_USDT,2021-02-02 00:00:00+00:00,10598.968406878324,0.41109,4.357129922383611,Buy
949,55,ADA_USDT,2021-02-05 00:00:00+00:00,10598.968406878324,0.45609,4.834083500693135,Sell
950,56,ADA_USDT,2021-02-05 01:00:00+00:00,9865.088242092908,0.46051,4.542971786366206,Buy
951,57,ADA_USDT,2021-02-08 00:00:00+00:00,9865.088242092908,0.65394,6.451175805034236,Sell
952,58,ADA_USDT,2021-02-08 12:00:00+00:00,7515.507015138572,0.68662,5.160297426734446,Buy
953,59,ADA_USDT,2021-02-11 00:00:00+00:00,7515.507015138572,0.91811,6.900062145668874,Sell
954,60,ADA_USDT,2021-02-20 01:00:00+00:00,9157.22703067559,1.04797,9.596499211337099,Buy
955,61,ADA_USDT,2021-02-23 00:00:00+00:00,9157.22703067559,1.1067,10.134303154848677,Sell
956,62,ADA_USDT,2021-02-26 16:00:00+00:00,7703.007999482462,1.23253,9.494188449602118,Buy
957,63,ADA_USDT,2021-03-01 00:00:00+00:00,7703.007999482462,1.27176,9.796377453421815,Sell
958,64,ADA_USDT,2021-08-10 10:00:00+00:00,20136.55332845336,1.5516,31.243876144428235,Buy
959,65,ADA_USDT,2021-08-13 00:00:00+00:00,20136.55332845336,1.8682,37.61910892821657,Sell
960,66,ADA_USDT,2021-08-13 01:00:00+00:00,17264.513903356576,1.871,32.30190551318015,Buy
961,67,ADA_USDT,2021-08-16 00:00:00+00:00,17264.513903356576,2.1556,37.21538617007543,Sell
962,68,ADA_USDT,2021-08-19 17:00:00+00:00,14860.233003398433,2.2709,33.746103127417506,Buy
963,69,ADA_USDT,2021-08-22 00:00:00+00:00,14860.233003398433,2.4578,36.523480675752666,Sell
964,70,ADA_USDT,2021-08-22 07:00:00+00:00,13989.885170083258,2.6191,36.64090824896506,Buy
965,71,ADA_USDT,2021-08-25 00:00:00+00:00,13989.885170083258,2.7584,38.58969925315766,Sell
966,72,ADA_USDT,2021-09-02 01:00:00+00:00,11769.458331029233,2.985,35.13183311812226,Buy
967,73,ADA_USDT,2021-09-05 00:00:00+00:00,11769.458331029233,2.864,33.707728660067716,Sell
968,74,ADA_USDT,2022-03-23 13:00:00+00:00,50693.64651014754,1.042,52.82277966357374,Buy
969,75,ADA_USDT,2022-03-26 00:00:00+00:00,50693.64651014754,1.087,55.10399375653038,Sell
970,76,ADA_USDT,2022-03-28 00:00:00+00:00,44438.43407668872,1.179,52.392913776416,Buy
971,77,ADA_USDT,2022-03-31 00:00:00+00:00,44438.43407668872,1.189,52.83729811718289,Sell
972,78,ADA_USDT,2022-07-30 14:00:00+00:00,105433.70253190753,0.5402,56.95528610773645,Buy
973,79,ADA_USDT,2022-08-02 00:00:00+00:00,105433.70253190753,0.5085,53.613037737474976,Sell
974,80,ADA_USDT,2023-01-09 01:00:00+00:00,147402.65649255735,0.3381,49.836838160133645,Buy
975,81,ADA_USDT,2023-01-12 00:00:00+00:00,147402.65649255735,0.3283,48.392292126506575,Sell
976,82,ADA_USDT,2023-01-26 00:00:00+00:00,171800.27375329484,0.3867,66.43516586039911,Buy
977,83,ADA_USDT,2023-01-29 00:00:00+00:00,171800.27375329484,0.3828,65.76514479276126,Sell
978,84,ADA_USDT,2023-01-29 19:00:00+00:00,166527.0888598075,0.396,65.94472718848377,Buy
979,85,ADA_USDT,2023-02-01 00:00:00+00:00,166527.0888598075,0.388,64.61251047760531,Sell
980,86,ADA_USDT,2023-02-15 23:00:00+00:00,136630.9758066368,0.419,57.248378862980815,Buy
981,87,ADA_USDT,2023-02-18 00:00:00+00:00,136630.9758066368,0.4039,55.1852511283006,Sell
982,88,ADA_USDT,2023-03-29 08:00:00+00:00,159272.36779406355,0.385,61.31986160071447,Buy
983,89,ADA_USDT,2023-04-01 00:00:00+00:00,159272.36779406355,0.3952,62.94443975221392,Sell
984,90,ADA_USDT,2023-04-11 07:00:00+00:00,157966.0997053519,0.4116,65.01884663872283,Buy
985,91,ADA_USDT,2023-04-14 00:00:00+00:00,157966.0997053519,0.4274,67.5147110140674,Sell
986,92,ADA_USDT,2023-04-14 01:00:00+00:00,138768.25797183227,0.4363,60.54459095311042,Buy
987,93,ADA_USDT,2023-04-17 00:00:00+00:00,138768.25797183227,0.4406,61.1412944623893,Sell
988,94,ADA_USDT,2023-07-13 15:00:00+00:00,159183.02634729166,0.3112,49.537757799277166,Buy
989,95,ADA_USDT,2023-07-16 00:00:00+00:00,159183.02634729166,0.3256,51.82999337867816,Sell
990,96,ADA_USDT,2023-10-01 10:00:00+00:00,164102.8462130039,0.2612,42.86366343083662,Buy
